Time Remaining,UWW,OPP,Game Score,Half,UWW_LINEUP,OPP_LINEUP,Play,Date,Opponent,Play_Result,Play_Player,Team,GOOD LAYUP,MISS LAYUP,GOOD DUNK,MISS DUNK,GOOD JUMPER,MISS JUMPER,GOOD 3PTR,MISS 3PTR,GOOD FT,MISS FT,ASSIST,REBOUND OFF,REBOUND DEF,REBOUND DEADB,FOUL,BLOCK,TURNOVER,PTS_SCORED,FG_MADE,FG_MISS,Seconds,MinutesOnCourt,Possession
19:45,,"MISS LAYUP by BIEWEN,ADAM(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS LAYUP by BIEWEN,ADAM(in the paint)",11/10/23,Gust.,MISS LAYUP,"BIEWEN,ADAM",OPP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1185.0,0.25,1
19:45,,"REBOUND OFF by BIEWEN,ADAM",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","REBOUND OFF by BIEWEN,ADAM",11/10/23,Gust.,REBOUND OFF,"BIEWEN,ADAM",OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1185.0,0.0,0
19:45,"BLOCK  by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","BLOCK  by CAPSTRAN,CARTER",11/10/23,Gust.,BLOCK ,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1185.0,0.0,0
19:40,,"TURNOVER  by BIEWEN,ADAM",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","TURNOVER  by BIEWEN,ADAM",11/10/23,Gust.,TURNOVER ,"BIEWEN,ADAM",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1180.0,0.08,1
19:40,"STEAL  by KELLEY,JAMES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","STEAL  by KELLEY,JAMES",11/10/23,Gust.,STEAL ,"KELLEY,JAMES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180.0,0.0,0
19:34,"GOOD LAYUP by KELLEY,JAMES(fastbreak)(in the paint)",,UWW 0-2 (+2),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","GOOD LAYUP by KELLEY,JAMES(fastbreak)(in the paint)",11/10/23,Gust.,GOOD LAYUP,"KELLEY,JAMES",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1174.0,0.1,1
19:29,,"MISS JUMPER by WIEKER,EVAN(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS JUMPER by WIEKER,EVAN(in the paint)",11/10/23,Gust.,MISS JUMPER,"WIEKER,EVAN",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1169.0,0.08,1
19:29,"REBOUND DEF by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","REBOUND DEF by BARKER,JAMEER",11/10/23,Gust.,REBOUND DEF,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1169.0,0.0,0
19:06,,"FOUL  by WIEKER,EVAN",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","FOUL  by WIEKER,EVAN",11/10/23,Gust.,FOUL ,"WIEKER,EVAN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1146.0,0.38,1
19:06,"MISS FT by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","BIEWEN,ADAM;KIENITZ,BRADY;OLSON,WYATT;SWANSON,SPENCER;WIEKER,EVAN","MISS FT by CAPSTRAN,CARTER",11/10/23,Gust.,MISS FT,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1146.0,0.0,0
